ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
QE-5114,bedrock-claude-3-5-sonnet,Marghi,Affordable and Clean Energy,20,2025-12-16T14:32:33.782428,Mda angalta njil nda ruwun ka mətla pəla ŋa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Affordable_and_Clean_Energy-19,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mda angalta njil nda ruwun ka mətla pəla ŋa.
BY-5115,bedrock-claude-3-5-sonnet,Marghi,Affordable and Clean Energy,7,2025-12-16T14:32:33.783748,Ndzi hira fuwatu solar si shibta dzama.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Affordable_and_Clean_Energy-6,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,5,1,1,Ndzi hira fuwatu solar si shibta dzama.
XA-5116,bedrock-claude-3-5-sonnet,Marghi,Affordable and Clean Energy,39,2025-12-16T14:32:33.783418,Mda laku solar njil dza nda ya kəla wa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Affordable_and_Clean_Energy-38,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mda laku solar njil dza nda ya kəla wa.
PV-5117,bedrock-claude-3-5-sonnet,Marghi,Affordable and Clean Energy,9,2025-12-16T14:32:33.784207,Mda shili aji na buwa nəma nga gər shibta.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Affordable_and_Clean_Energy-8,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mda shili aji na buwa nəma nga gər shibta.
NP-5119,bedrock-claude-3-5-sonnet,Marghi,Affordable and Clean Energy,19,2025-12-16T14:32:33.782783,Salga ndzi ɗa mhi malva nda gha pats ka ntsa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Affordable_and_Clean_Energy-18,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Salga ndzi ɗa mhi malva nda gha pats ka ntsa.
IF-5120,bedrock-claude-3-5-sonnet,Marghi,Child health,8,2025-12-16T14:32:33.794970,Ngwa nyi ka mda dza ar kəla gə səla.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Child_health-7,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ngwa nyi ka mda dza ar kəla gə səla.
VA-5121,bedrock-claude-3-5-sonnet,Marghi,Child health,34,2025-12-16T14:32:33.796356,Ndzi ga mbwa ana ira thlir nda ghena.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Child_health-33,,3 - Somewhat difficult to read and understand,5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,3,5,3,1,Ndzi ga mbwa ana ira thlir nda ghena.
SJ-5122,bedrock-claude-3-5-sonnet,Marghi,Child health,13,2025-12-16T14:32:33.795636,Shibti da'a mwa kuciyer.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Child_health-12,,2 - Difficult to read and understand,5 - Somewhat natural,4 - Neutral / Neither perfect nor heavily flawed (Average),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,2,5,4,1,Shibti da'a mwa kuciyer.
ZC-5123,bedrock-claude-3-5-sonnet,Marghi,Child health,15,2025-12-16T14:32:33.797163,Dlara-dlara mbwa ɗa nga ka mta ngwa ka gəla.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Child_health-14,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Dlara-dlara mbwa ɗa nga ka mta ngwa ka gəla.
CY-5124,bedrock-claude-3-5-sonnet,Marghi,Child health,29,2025-12-16T14:32:33.795100,Yesu ɓa mbwa tsa da pəla ga.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Child_health-28,,2 - Difficult to read and understand,5 - Somewhat natural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,2,5,2,1,Yesu ɓa mbwa tsa da pəla ga.
